id,question,age,location,answer
300,7,35-44,The East Coast USA,Family
301,7,25-34,The East Coast USA,Family
302,7,25-34,The East Coast USA,Friend
303,7,35-44,The East Coast USA,Friend
304,7,35-44,The East Coast USA,Family
305,7,25-34,The East Coast USA,
306,7,45-54,The East Coast USA,Family
307,7,45-54,The East Coast USA,Family
308,7,25-34,The East Coast USA,Friend
309,7,25-34,The East Coast USA,
310,7,25-34,The East Coast USA,
311,7,25-34,The East Coast USA,Friend
312,7,25-34,The East Coast USA,Friend
313,7,18-24,The East Coast USA,Friend
314,7,25-34,The East Coast USA,Family
315,7,35-44,The East Coast USA,Friend
316,7,45-54,The East Coast USA,Family
317,7,25-34,The East Coast USA,Family
318,7,18-24,The East Coast USA,Family
319,7,25-34,The East Coast USA,
320,7,25-34,The East Coast USA,Family
321,7,25-34,The East Coast USA,Family
322,7,25-34,The East Coast USA,Family
323,7,25-34,The East Coast USA,Friend
324,7,25-34,The East Coast USA,Learned by watching
325,7,35-44,The East Coast USA,Learned by watching
326,7,25-34,The East Coast USA,Learned by watching
327,7,35-44,The East Coast USA,Learned by watching
328,7,18-24,The East Coast USA,Learned by watching
329,7,35-44,The East Coast USA,Learned by watching
330,7,25-34,The East Coast USA,Friend
331,7,25-34,The East Coast USA,Family
0,8,>54,Other part of USA,18-24
1,8,45-54,Other part of USA,over 34
2,8,45-54,Other part of USA,Under 12
3,8,>54,Other part of USA,Under 12
5,8,45-54,Not in the USA,18-24
6,8,45-54,The Midwest USA,18-24
7,8,45-54,Other part of USA,25-34
8,8,45-54,The West Coast USA,25-34
9,8,45-54,The West Coast USA,25-34
10,8,35-44,The West Coast USA,12-17
11,8,45-54,The West Coast USA,25-34
12,8,18-24,The West Coast USA,Under 12
13,8,25-34,The West Coast USA,Under 12
14,8,35-44,The West Coast USA,12-17
15,8,35-44,The West Coast USA,18-24
16,8,>54,The West Coast USA,18-24
17,8,45-54,The West Coast USA,18-24
18,8,45-54,The West Coast USA,Under 12
19,8,45-54,The West Coast USA,18-24
20,8,>54,The West Coast USA,18-24
21,8,35-44,The West Coast USA,25-34
22,8,18-24,The West Coast USA,18-24
23,8,45-54,The West Coast USA,Under 12
24,8,45-54,The West Coast USA,Under 12
25,8,45-54,The West Coast USA,Under 12
26,8,35-44,The West Coast USA,12-17
27,8,45-54,The West Coast USA,over 34
28,8,45-54,The West Coast USA,12-17
29,8,45-54,The West Coast USA,12-17
30,8,>54,The West Coast USA,12-17
31,8,45-54,The West Coast USA,Under 12
32,8,25-34,The West Coast USA,12-17
33,8,45-54,The West Coast USA,12-17
34,8,>54,The West Coast USA,12-17
35,8,45-54,The West Coast USA,over 34
36,8,45-54,The West Coast USA,18-24
37,8,18-24,The West Coast USA,12-17
38,8,25-34,The West Coast USA,18-24
39,8,45-54,The West Coast USA,Under 12
40,8,45-54,The West Coast USA,12-17
41,8,45-54,The West Coast USA,Under 12
42,8,25-34,The West Coast USA,18-24
43,8,>54,The West Coast USA,18-24
44,8,45-54,The West Coast USA,12-17
45,8,45-54,The West Coast USA,12-17
46,8,>54,The West Coast USA,18-24
47,8,18-24,The West Coast USA,12-17
48,8,45-54,The West Coast USA,Under 12
49,8,45-54,The West Coast USA,12-17
50,8,45-54,The West Coast USA,12-17
51,8,45-54,The West Coast USA,over 34
52,8,35-44,The West Coast USA,12-17
53,8,45-54,The West Coast USA,25-34
54,8,45-54,The West Coast USA,12-17
55,8,45-54,The West Coast USA,Under 12
56,8,45-54,The West Coast USA,12-17
57,8,>54,The West Coast USA,Under 12
58,8,>54,The West Coast USA,18-24
59,8,45-54,The West Coast USA,12-17
60,8,35-44,The West Coast USA,12-17
61,8,25-34,The West Coast USA,25-34
62,8,45-54,The West Coast USA,12-17
63,8,25-34,The West Coast USA,18-24
64,8,18-24,The West Coast USA,12-17
65,8,45-54,The West Coast USA,12-17
66,8,45-54,The West Coast USA,over 34
67,8,18-24,The West Coast USA,Under 12
68,8,>54,The West Coast USA,12-17
69,8,>54,The West Coast USA,
70,8,18-24,The Midwest USA,18-24
71,8,>54,The Midwest USA,Under 12
72,8,35-44,The Midwest USA,25-34
73,8,>54,The Midwest USA,12-17
74,8,45-54,The Midwest USA,12-17
75,8,25-34,The Midwest USA,Under 12
76,8,>54,The Midwest USA,12-17
77,8,25-34,The Midwest USA,12-17
78,8,25-34,The Midwest USA,Under 12
79,8,45-54,The Midwest USA,Under 12
80,8,18-24,The Midwest USA,18-24
81,8,25-34,The Midwest USA,Under 12
82,8,25-34,The Midwest USA,12-17
83,8,25-34,The Midwest USA,25-34
84,8,18-24,The Midwest USA,Under 12
85,8,25-34,The Midwest USA,12-17
86,8,25-34,The Midwest USA,Under 12
87,8,25-34,The Midwest USA,12-17
88,8,25-34,The Midwest USA,12-17
89,8,45-54,The Midwest USA,12-17
90,8,35-44,The Midwest USA,12-17
91,8,35-44,The Midwest USA,12-17
92,8,35-44,The Midwest USA,12-17
93,8,35-44,The Midwest USA,12-17
94,8,35-44,The Midwest USA,12-17
95,8,18-24,The Midwest USA,Under 12
96,8,35-44,The Midwest USA,12-17
97,8,25-34,The Midwest USA,12-17
98,8,35-44,The Midwest USA,Under 12
99,8,35-44,The Midwest USA,Under 12
100,8,25-34,The Midwest USA,12-17
101,8,18-24,The Midwest USA,18-24
102,8,25-34,The Midwest USA,Under 12
103,8,25-34,The Midwest USA,12-17
104,8,25-34,The Midwest USA,12-17
105,8,25-34,The Midwest USA,Under 12
106,8,25-34,The Midwest USA,12-17
107,8,35-44,The Midwest USA,Under 12
108,8,25-34,The Midwest USA,18-24
109,8,25-34,The Midwest USA,12-17
110,8,18-24,The Midwest USA,Under 12
111,8,35-44,The Midwest USA,Under 12
112,8,35-44,The Midwest USA,Under 12
113,8,45-54,The Midwest USA,18-24
114,8,25-34,The Midwest USA,12-17
115,8,18-24,The Midwest USA,12-17
116,8,35-44,The Midwest USA,12-17
117,8,25-34,The Midwest USA,Under 12
118,8,25-34,The Midwest USA,12-17
119,8,35-44,The Midwest USA,Under 12
120,8,25-34,The Midwest USA,12-17
121,8,25-34,The Midwest USA,Under 12
122,8,25-34,The Midwest USA,Under 12
123,8,18-24,The Midwest USA,12-17
124,8,35-44,The Midwest USA,18-24
125,8,25-34,The Midwest USA,12-17
126,8,18-24,The Midwest USA,18-24
127,8,25-34,The Midwest USA,25-34
128,8,25-34,The Midwest USA,25-34
129,8,25-34,The Midwest USA,18-24
130,8,45-54,The Midwest USA,18-24
131,8,25-34,The Midwest USA,12-17
132,8,25-34,The Midwest USA,18-24
133,8,>54,The Midwest USA,Under 12
134,8,>54,The Midwest USA,18-24
135,8,25-34,The Midwest USA,25-34
136,8,35-44,The South USA,Under 12
137,8,25-34,The South USA,18-24
138,8,>54,The South USA,Under 12
139,8,25-34,The South USA,Under 12
140,8,18-24,The South USA,18-24
141,8,35-44,The South USA,18-24
142,8,18-24,The South USA,Under 12
143,8,25-34,The South USA,Under 12
144,8,25-34,The South USA,Under 12
145,8,18-24,The South USA,18-24
146,8,25-34,The South USA,18-24
147,8,35-44,The South USA,over 34
148,8,25-34,The South USA,12-17
149,8,35-44,The South USA,Under 12
150,8,25-34,The South USA,12-17
151,8,25-34,The South USA,Under 12
152,8,45-54,The South USA,Under 12
153,8,45-54,The South USA,12-17
154,8,45-54,The South USA,Under 12
155,8,18-24,The South USA,12-17
156,8,45-54,The South USA,18-24
157,8,18-24,The South USA,12-17
158,8,>54,The South USA,12-17
159,8,45-54,The South USA,Under 12
160,8,45-54,The South USA,Under 12
161,8,45-54,The South USA,Under 12
162,8,45-54,The South USA,Under 12
163,8,25-34,The South USA,18-24
164,8,>54,The South USA,12-17
165,8,35-44,The South USA,12-17
166,8,45-54,The South USA,12-17
167,8,>54,The South USA,18-24
168,8,25-34,The South USA,18-24
169,8,25-34,The South USA,25-34
170,8,25-34,The South USA,12-17
171,8,18-24,The South USA,18-24
172,8,>54,The South USA,18-24
173,8,25-34,The South USA,Under 12
174,8,25-34,The South USA,Under 12
175,8,25-34,The South USA,Under 12
176,8,35-44,The South USA,12-17
177,8,25-34,The South USA,25-34
178,8,>54,The South USA,12-17
179,8,18-24,The South USA,12-17
180,8,18-24,The South USA,Under 12
181,8,25-34,The South USA,Under 12
182,8,18-24,The South USA,12-17
183,8,18-24,The South USA,12-17
184,8,Prefernottosay,The South USA,18-24
185,8,25-34,The South USA,18-24
186,8,25-34,The South USA,12-17
187,8,25-34,The South USA,12-17
188,8,Prefernottosay,The South USA,Under 12
189,8,25-34,The South USA,Under 12
190,8,35-44,The South USA,18-24
191,8,35-44,The South USA,12-17
192,8,45-54,The South USA,12-17
193,8,25-34,The South USA,12-17
194,8,25-34,The South USA,Under 12
195,8,25-34,The South USA,12-17
196,8,18-24,The South USA,12-17
197,8,25-34,The South USA,Under 12
198,8,25-34,The South USA,Under 12
199,8,25-34,The South USA,12-17
200,8,25-34,The South USA,Under 12
201,8,25-34,The South USA,
202,8,25-34,The South USA,over 34
203,8,25-34,The South USA,12-17
204,8,25-34,The South USA,12-17
205,8,18-24,The South USA,Under 12
206,8,18-24,The South USA,Under 12
207,8,25-34,The South USA,12-17
208,8,45-54,The South USA,25-34
209,8,25-34,The South USA,18-24
210,8,25-34,The South USA,12-17
211,8,35-44,The South USA,Under 12
212,8,35-44,The South USA,12-17
213,8,35-44,The South USA,12-17
214,8,25-34,The South USA,12-17
215,8,18-24,The South USA,18-24
216,8,25-34,The South USA,12-17
217,8,18-24,The South USA,18-24
218,8,25-34,The South USA,18-24
219,8,25-34,The South USA,18-24
220,8,25-34,The South USA,18-24
221,8,25-34,The South USA,18-24
222,8,>54,The South USA,12-17
223,8,35-44,The South USA,12-17
224,8,35-44,The South USA,18-24
225,8,25-34,The South USA,12-17
226,8,35-44,The South USA,Under 12
227,8,35-44,The South USA,12-17
228,8,25-34,The South USA,12-17
229,8,45-54,The East Coast USA,Under 12
230,8,35-44,The East Coast USA,12-17
231,8,18-24,The East Coast USA,18-24
232,8,25-34,The East Coast USA,Under 12
233,8,45-54,The East Coast USA,12-17
234,8,>54,The East Coast USA,12-17
235,8,>54,The East Coast USA,12-17
236,8,45-54,The East Coast USA,Under 12
237,8,>54,The East Coast USA,12-17
238,8,45-54,The East Coast USA,12-17
239,8,18-24,The East Coast USA,18-24
240,8,45-54,The East Coast USA,Under 12
241,8,45-54,The East Coast USA,12-17
242,8,25-34,The East Coast USA,Under 12
243,8,35-44,The East Coast USA,Under 12
244,8,25-34,The East Coast USA,Under 12
245,8,25-34,The East Coast USA,Under 12
246,8,25-34,The East Coast USA,18-24
247,8,35-44,The East Coast USA,12-17
248,8,25-34,The East Coast USA,over 34
249,8,25-34,The East Coast USA,18-24
250,8,25-34,The East Coast USA,18-24
251,8,35-44,The East Coast USA,18-24
252,8,25-34,The East Coast USA,12-17
253,8,25-34,The East Coast USA,25-34
254,8,35-44,The East Coast USA,18-24
255,8,25-34,The East Coast USA,12-17
256,8,25-34,The East Coast USA,25-34
257,8,35-44,The East Coast USA,Under 12
258,8,25-34,The East Coast USA,18-24
259,8,25-34,The East Coast USA,25-34
260,8,>54,The East Coast USA,Over 34
261,8,25-34,The East Coast USA,12-17
262,8,25-34,The East Coast USA,18-24
263,8,25-34,The East Coast USA,Under 12
264,8,25-34,The East Coast USA,Under 12
265,8,25-34,The East Coast USA,12-17
266,8,25-34,The East Coast USA,12-17
267,8,35-44,The East Coast USA,Under 12
268,8,45-54,The East Coast USA,Under 12
269,8,35-44,The East Coast USA,12-17
270,8,25-34,The East Coast USA,12-17
271,8,25-34,The East Coast USA,Under 12
272,8,18-24,The East Coast USA,Under 12
273,8,25-34,The East Coast USA,12-17
274,8,25-34,The East Coast USA,18-24
275,8,25-34,The East Coast USA,12-17
276,8,25-34,The East Coast USA,Under 12
277,8,25-34,The East Coast USA,25-34
278,8,25-34,The East Coast USA,12-17
279,8,25-34,The East Coast USA,12-17
280,8,18-24,The East Coast USA,Under 12
281,8,25-34,The East Coast USA,Under 12
282,8,18-24,The East Coast USA,12-17
283,8,25-34,The East Coast USA,18-24
284,8,25-34,The East Coast USA,Under 12
285,8,25-34,The East Coast USA,12-17
286,8,25-34,The East Coast USA,12-17
287,8,25-34,The East Coast USA,12-17
288,8,25-34,The East Coast USA,12-17
289,8,45-54,The East Coast USA,Under 12
290,8,25-34,The East Coast USA,12-17
291,8,35-44,The East Coast USA,Under 12
292,8,25-34,The East Coast USA,Under 12
293,8,25-34,The East Coast USA,Under 12
294,8,25-34,The East Coast USA,12-17
295,8,25-34,The East Coast USA,18-24
296,8,25-34,The East Coast USA,18-24
297,8,25-34,The East Coast USA,Under 12
298,8,25-34,The East Coast USA,18-24
299,8,25-34,The East Coast USA,Under 12
300,8,35-44,The East Coast USA,Under 12
301,8,25-34,The East Coast USA,Under 12
302,8,25-34,The East Coast USA,18-24
303,8,35-44,The East Coast USA,12-17
304,8,35-44,The East Coast USA,Under 12
305,8,25-34,The East Coast USA,Under 12
306,8,45-54,The East Coast USA,12-17
307,8,45-54,The East Coast USA,12-17
308,8,25-34,The East Coast USA,18-24
309,8,25-34,The East Coast USA,
310,8,25-34,The East Coast USA,18-24
311,8,25-34,The East Coast USA,12-17
312,8,25-34,The East Coast USA,12-17
313,8,18-24,The East Coast USA,12-17
314,8,25-34,The East Coast USA,18-24
315,8,35-44,The East Coast USA,Under 12
316,8,45-54,The East Coast USA,over 34
317,8,25-34,The East Coast USA,Under 12
318,8,18-24,The East Coast USA,12-17
319,8,25-34,The East Coast USA,18-24
320,8,25-34,The East Coast USA,18-24
321,8,25-34,The East Coast USA,12-17
322,8,25-34,The East Coast USA,18-24
323,8,25-34,The East Coast USA,25-34
324,8,25-34,The East Coast USA,Under 12
325,8,35-44,The East Coast USA,12-17
326,8,25-34,The East Coast USA,12-17
327,8,35-44,The East Coast USA,12-17
328,8,18-24,The East Coast USA,18-24
329,8,35-44,The East Coast USA,18-24
330,8,25-34,The East Coast USA,18-24
331,8,25-34,The East Coast USA,Under 12
0,9,>54,Other part of USA,No
1,9,45-54,Other part of USA,Not sure/Never thought about that
2,9,45-54,Other part of USA,No
3,9,>54,Other part of USA,Not sure/Never thought about that
5,9,45-54,Not in the USA,No
6,9,45-54,The Midwest USA,Not sure/Never thought about that
7,9,45-54,Other part of USA,No
8,9,45-54,The West Coast USA,Yes
9,9,45-54,The West Coast USA,Yes
10,9,35-44,The West Coast USA,Not sure/Never thought about that
11,9,45-54,The West Coast USA,No
12,9,18-24,The West Coast USA,Not sure/Never thought about that
13,9,25-34,The West Coast USA,
14,9,35-44,The West Coast USA,Yes
15,9,35-44,The West Coast USA,Yes
16,9,>54,The West Coast USA,Yes
17,9,45-54,The West Coast USA,No
18,9,45-54,The West Coast USA,No
19,9,45-54,The West Coast USA,No
20,9,>54,The West Coast USA,Not sure/Never thought about that
21,9,35-44,The West Coast USA,No
22,9,18-24,The West Coast USA,No
23,9,45-54,The West Coast USA,No
24,9,45-54,The West Coast USA,No
25,9,45-54,The West Coast USA,No
26,9,35-44,The West Coast USA,Not sure/Never thought about that
27,9,45-54,The West Coast USA,No
28,9,45-54,The West Coast USA,Not sure/Never thought about that
29,9,45-54,The West Coast USA,No
30,9,>54,The West Coast USA,No
31,9,45-54,The West Coast USA,Not sure/Never thought about that
32,9,25-34,The West Coast USA,No
33,9,45-54,The West Coast USA,Not sure/Never thought about that
34,9,>54,The West Coast USA,No
35,9,45-54,The West Coast USA,No
36,9,45-54,The West Coast USA,No
37,9,18-24,The West Coast USA,No
38,9,25-34,The West Coast USA,No
39,9,45-54,The West Coast USA,No
40,9,45-54,The West Coast USA,No
41,9,45-54,The West Coast USA,No
42,9,25-34,The West Coast USA,No
43,9,>54,The West Coast USA,No
44,9,45-54,The West Coast USA,No
45,9,45-54,The West Coast USA,No
46,9,>54,The West Coast USA,Not sure/Never thought about that
47,9,18-24,The West Coast USA,No
48,9,45-54,The West Coast USA,Not sure/Never thought about that
49,9,45-54,The West Coast USA,No
50,9,45-54,The West Coast USA,Not sure/Never thought about that
51,9,45-54,The West Coast USA,Not sure/Never thought about that
52,9,35-44,The West Coast USA,Not sure/Never thought about that
53,9,45-54,The West Coast USA,No
54,9,45-54,The West Coast USA,Not sure/Never thought about that
55,9,45-54,The West Coast USA,No
56,9,45-54,The West Coast USA,No
57,9,>54,The West Coast USA,No
58,9,>54,The West Coast USA,No
59,9,45-54,The West Coast USA,No
60,9,35-44,The West Coast USA,No
61,9,25-34,The West Coast USA,No
62,9,45-54,The West Coast USA,No
63,9,25-34,The West Coast USA,No
64,9,18-24,The West Coast USA,Not sure/Never thought about that
65,9,45-54,The West Coast USA,No
66,9,45-54,The West Coast USA,No
67,9,18-24,The West Coast USA,Not sure/Never thought about that
68,9,>54,The West Coast USA,No
69,9,>54,The West Coast USA,Not sure/Never thought about that
70,9,18-24,The Midwest USA,Yes
71,9,>54,The Midwest USA,Yes
72,9,35-44,The Midwest USA,Yes
73,9,>54,The Midwest USA,Not sure/Never thought about that
74,9,45-54,The Midwest USA,Not sure/Never thought about that
75,9,25-34,The Midwest USA,No
76,9,>54,The Midwest USA,No
77,9,25-34,The Midwest USA,No
78,9,25-34,The Midwest USA,No
79,9,45-54,The Midwest USA,No
80,9,18-24,The Midwest USA,Yes
81,9,25-34,The Midwest USA,No
82,9,25-34,The Midwest USA,No
83,9,25-34,The Midwest USA,Yes
84,9,18-24,The Midwest USA,Yes
85,9,25-34,The Midwest USA,Yes
86,9,25-34,The Midwest USA,Yes
87,9,25-34,The Midwest USA,Yes
88,9,25-34,The Midwest USA,Yes
89,9,45-54,The Midwest USA,Yes
90,9,35-44,The Midwest USA,Yes
91,9,35-44,The Midwest USA,Yes
92,9,35-44,The Midwest USA,Yes
93,9,35-44,The Midwest USA,Yes
94,9,35-44,The Midwest USA,Yes
95,9,18-24,The Midwest USA,Yes
96,9,35-44,The Midwest USA,Yes
97,9,25-34,The Midwest USA,Yes
98,9,35-44,The Midwest USA,Yes
99,9,35-44,The Midwest USA,Yes
100,9,25-34,The Midwest USA,Not sure/Never thought about that
101,9,18-24,The Midwest USA,No
102,9,25-34,The Midwest USA,No
103,9,25-34,The Midwest USA,Not sure/Never thought about that
104,9,25-34,The Midwest USA,No
105,9,25-34,The Midwest USA,No
106,9,25-34,The Midwest USA,Not sure/Never thought about that
107,9,35-44,The Midwest USA,Not sure/Never thought about that
108,9,25-34,The Midwest USA,No
109,9,25-34,The Midwest USA,Not sure/Never thought about that
110,9,18-24,The Midwest USA,Not sure/Never thought about that
111,9,35-44,The Midwest USA,No
112,9,35-44,The Midwest USA,Not sure/Never thought about that
113,9,45-54,The Midwest USA,No
114,9,25-34,The Midwest USA,Not sure/Never thought about that
115,9,18-24,The Midwest USA,Not sure/Never thought about that
116,9,35-44,The Midwest USA,No
117,9,25-34,The Midwest USA,Not sure/Never thought about that
118,9,25-34,The Midwest USA,Not sure/Never thought about that
119,9,35-44,The Midwest USA,Not sure/Never thought about that
120,9,25-34,The Midwest USA,No
121,9,25-34,The Midwest USA,No
122,9,25-34,The Midwest USA,No
123,9,18-24,The Midwest USA,No
124,9,35-44,The Midwest USA,No
125,9,25-34,The Midwest USA,Not sure/Never thought about that
126,9,18-24,The Midwest USA,Not sure/Never thought about that
127,9,25-34,The Midwest USA,Not sure/Never thought about that
128,9,25-34,The Midwest USA,Not sure/Never thought about that
129,9,25-34,The Midwest USA,No
130,9,45-54,The Midwest USA,Not sure/Never thought about that
131,9,25-34,The Midwest USA,Not sure/Never thought about that
132,9,25-34,The Midwest USA,No
133,9,>54,The Midwest USA,
134,9,>54,The Midwest USA,
135,9,25-34,The Midwest USA,
136,9,35-44,The South USA,Yes
137,9,25-34,The South USA,No
138,9,>54,The South USA,No
139,9,25-34,The South USA,Not sure/Never thought about that
140,9,18-24,The South USA,No
141,9,35-44,The South USA,No
142,9,18-24,The South USA,Not sure/Never thought about that
143,9,25-34,The South USA,Not sure/Never thought about that
144,9,25-34,The South USA,Not sure/Never thought about that
145,9,18-24,The South USA,Not sure/Never thought about that
146,9,25-34,The South USA,No
147,9,35-44,The South USA,Not sure/Never thought about that
148,9,25-34,The South USA,Not sure/Never thought about that
149,9,35-44,The South USA,Yes
150,9,25-34,The South USA,Yes
151,9,25-34,The South USA,Yes
152,9,45-54,The South USA,Yes
153,9,45-54,The South USA,No
154,9,45-54,The South USA,No
155,9,18-24,The South USA,No
156,9,45-54,The South USA,No
157,9,18-24,The South USA,Not sure/Never thought about that
158,9,>54,The South USA,No
159,9,45-54,The South USA,No
160,9,45-54,The South USA,Not sure/Never thought about that
161,9,45-54,The South USA,No
162,9,45-54,The South USA,No
163,9,25-34,The South USA,Not sure/Never thought about that
164,9,>54,The South USA,No
165,9,35-44,The South USA,No
166,9,45-54,The South USA,Not sure/Never thought about that
167,9,>54,The South USA,No
168,9,25-34,The South USA,Yes
169,9,25-34,The South USA,Yes
170,9,25-34,The South USA,Yes
171,9,18-24,The South USA,Yes
172,9,>54,The South USA,Yes
173,9,25-34,The South USA,Yes
174,9,25-34,The South USA,Yes
175,9,25-34,The South USA,Yes
176,9,35-44,The South USA,Yes
177,9,25-34,The South USA,Not sure/Never thought about that
178,9,>54,The South USA,No
179,9,18-24,The South USA,No
180,9,18-24,The South USA,Not sure/Never thought about that
181,9,25-34,The South USA,Not sure/Never thought about that
182,9,18-24,The South USA,No
183,9,18-24,The South USA,No
184,9,Prefernottosay,The South USA,No
185,9,25-34,The South USA,Not sure/Never thought about that
186,9,25-34,The South USA,No
187,9,25-34,The South USA,Not sure/Never thought about that
188,9,Prefernottosay,The South USA,No
189,9,25-34,The South USA,Not sure/Never thought about that
190,9,35-44,The South USA,No
191,9,35-44,The South USA,Not sure/Never thought about that
192,9,45-54,The South USA,No
193,9,25-34,The South USA,Not sure/Never thought about that
194,9,25-34,The South USA,Not sure/Never thought about that
195,9,25-34,The South USA,No
196,9,18-24,The South USA,No
197,9,25-34,The South USA,No
198,9,25-34,The South USA,No
199,9,25-34,The South USA,No
200,9,25-34,The South USA,No
201,9,25-34,The South USA,Not sure/Never thought about that
202,9,25-34,The South USA,No
203,9,25-34,The South USA,Not sure/Never thought about that
204,9,25-34,The South USA,Not sure/Never thought about that
205,9,18-24,The South USA,Not sure/Never thought about that
206,9,18-24,The South USA,Not sure/Never thought about that
207,9,25-34,The South USA,Not sure/Never thought about that
208,9,45-54,The South USA,No
209,9,25-34,The South USA,No
210,9,25-34,The South USA,No
211,9,35-44,The South USA,Not sure/Never thought about that
212,9,35-44,The South USA,Not sure/Never thought about that
213,9,35-44,The South USA,Not sure/Never thought about that
214,9,25-34,The South USA,Not sure/Never thought about that
215,9,18-24,The South USA,No
216,9,25-34,The South USA,No
217,9,18-24,The South USA,Not sure/Never thought about that
218,9,25-34,The South USA,Not sure/Never thought about that
219,9,25-34,The South USA,Not sure/Never thought about that
220,9,25-34,The South USA,No
221,9,25-34,The South USA,Not sure/Never thought about that
222,9,>54,The South USA,Not sure/Never thought about that
223,9,35-44,The South USA,Not sure/Never thought about that
224,9,35-44,The South USA,No
225,9,25-34,The South USA,No
226,9,35-44,The South USA,Not sure/Never thought about that
227,9,35-44,The South USA,No
228,9,25-34,The South USA,Not sure/Never thought about that
229,9,45-54,The East Coast USA,Yes
230,9,35-44,The East Coast USA,No
231,9,18-24,The East Coast USA,No
232,9,25-34,The East Coast USA,No
233,9,45-54,The East Coast USA,No
234,9,>54,The East Coast USA,No
235,9,>54,The East Coast USA,Not sure/Never thought about that
236,9,45-54,The East Coast USA,Not sure/Never thought about that
237,9,>54,The East Coast USA,No
238,9,45-54,The East Coast USA,Not sure/Never thought about that
239,9,18-24,The East Coast USA,No
240,9,45-54,The East Coast USA,Not sure/Never thought about that
241,9,45-54,The East Coast USA,Not sure/Never thought about that
242,9,25-34,The East Coast USA,Yes
243,9,35-44,The East Coast USA,Yes
244,9,25-34,The East Coast USA,Yes
245,9,25-34,The East Coast USA,Yes
246,9,25-34,The East Coast USA,Yes
247,9,35-44,The East Coast USA,Yes
248,9,25-34,The East Coast USA,Yes
249,9,25-34,The East Coast USA,Yes
250,9,25-34,The East Coast USA,Yes
251,9,35-44,The East Coast USA,Yes
252,9,25-34,The East Coast USA,Yes
253,9,25-34,The East Coast USA,Yes
254,9,35-44,The East Coast USA,Yes
255,9,25-34,The East Coast USA,Yes
256,9,25-34,The East Coast USA,Yes
257,9,35-44,The East Coast USA,Yes
258,9,25-34,The East Coast USA,No
259,9,25-34,The East Coast USA,Not sure/Never thought about that
260,9,>54,The East Coast USA,No
261,9,25-34,The East Coast USA,Not sure/Never thought about that
262,9,25-34,The East Coast USA,No
263,9,25-34,The East Coast USA,No
264,9,25-34,The East Coast USA,Not sure/Never thought about that
265,9,25-34,The East Coast USA,No
266,9,25-34,The East Coast USA,Not sure/Never thought about that
267,9,35-44,The East Coast USA,Not sure/Never thought about that
268,9,45-54,The East Coast USA,No
269,9,35-44,The East Coast USA,Not sure/Never thought about that
270,9,25-34,The East Coast USA,Not sure/Never thought about that
271,9,25-34,The East Coast USA,No
272,9,18-24,The East Coast USA,Not sure/Never thought about that
273,9,25-34,The East Coast USA,No
274,9,25-34,The East Coast USA,No
275,9,25-34,The East Coast USA,No
276,9,25-34,The East Coast USA,Not sure/Never thought about that
277,9,25-34,The East Coast USA,Not sure/Never thought about that
278,9,25-34,The East Coast USA,No
279,9,25-34,The East Coast USA,No
280,9,18-24,The East Coast USA,Not sure/Never thought about that
281,9,25-34,The East Coast USA,Not sure/Never thought about that
282,9,18-24,The East Coast USA,No
283,9,25-34,The East Coast USA,No
284,9,25-34,The East Coast USA,No
285,9,25-34,The East Coast USA,Not sure/Never thought about that
286,9,25-34,The East Coast USA,Not sure/Never thought about that
287,9,25-34,The East Coast USA,Not sure/Never thought about that
288,9,25-34,The East Coast USA,No
289,9,45-54,The East Coast USA,No
290,9,25-34,The East Coast USA,No
291,9,35-44,The East Coast USA,No
292,9,25-34,The East Coast USA,Not sure/Never thought about that
293,9,25-34,The East Coast USA,No
294,9,25-34,The East Coast USA,No
295,9,25-34,The East Coast USA,No
296,9,25-34,The East Coast USA,No
297,9,25-34,The East Coast USA,Not sure/Never thought about that
298,9,25-34,The East Coast USA,Not sure/Never thought about that
299,9,25-34,The East Coast USA,Not sure/Never thought about that
300,9,35-44,The East Coast USA,Not sure/Never thought about that
301,9,25-34,The East Coast USA,No
302,9,25-34,The East Coast USA,Not sure/Never thought about that
303,9,35-44,The East Coast USA,No
304,9,35-44,The East Coast USA,No
305,9,25-34,The East Coast USA,No
306,9,45-54,The East Coast USA,Not sure/Never thought about that
307,9,45-54,The East Coast USA,No
308,9,25-34,The East Coast USA,No
309,9,25-34,The East Coast USA,Not sure/Never thought about that
310,9,25-34,The East Coast USA,No
311,9,25-34,The East Coast USA,No
312,9,25-34,The East Coast USA,Not sure/Never thought about that
313,9,18-24,The East Coast USA,Not sure/Never thought about that
314,9,25-34,The East Coast USA,Not sure/Never thought about that
315,9,35-44,The East Coast USA,No
316,9,45-54,The East Coast USA,No
317,9,25-34,The East Coast USA,Not sure/Never thought about that
318,9,18-24,The East Coast USA,No
319,9,25-34,The East Coast USA,No
320,9,25-34,The East Coast USA,Not sure/Never thought about that
321,9,25-34,The East Coast USA,No
322,9,25-34,The East Coast USA,No
323,9,25-34,The East Coast USA,No
324,9,25-34,The East Coast USA,Not sure/Never thought about that
325,9,35-44,The East Coast USA,No
326,9,25-34,The East Coast USA,No
327,9,35-44,The East Coast USA,Not sure/Never thought about that
328,9,18-24,The East Coast USA,Not sure/Never thought about that
329,9,35-44,The East Coast USA,Not sure/Never thought about that
330,9,25-34,The East Coast USA,
331,9,25-34,The East Coast USA,
0,10,>54,Other part of USA,Yes
1,10,45-54,Other part of USA,Yes
